Year,Month,Int.Sunspot.Number,Int.Sunspot.Number.Smoothed,PDO,AMO,ENSO_NINO.34,NiNO3Ext,ENSO_ONI,AA_Orig,AA_Adj,AA_12month,LakeO_flow,NAO,Rainfall_PRISM,Rainfall_CD4,Rainfall_CD5,Rainfall_CD6,AMOGray,KG2,UKR,LKR,LOK,ECAL,UEC,Nino34Off
1921,11,17.8,23.58,1.92,-0.26,-0.26,-0.17,-0.11,16.1,19.1,20.03,146,-0.6,2.12,2.23,2.46,2.14,NA,0.19,0.97,3.63,NA,NA,0.98,NA
1921,12,20.3,22.32,1.42,-0.12,-0.09,-0.34,-0.17,17.7,20.7,20.54,57,2.7,1.15,2.01,0.75,0.69,NA,0.05,2.8,0.92,NA,NA,1.02,NA
1922,1,11.8,20.57,1.05,-0.2,-0.17,-0.43,0.01,17.9,20.9,21.11,-37,0.6,1,1.68,1.56,2.65,NA,-0.92,0.73,2.17,NA,NA,2.18,NA
1922,2,26.4,17.85,-0.85,-0.24,0.28,0.22,0.14,18.5,21.5,21.62,-210,2.6,1.41,1.82,1.64,1.52,NA,-1.14,1.28,2.62,NA,NA,3.19,NA
1922,3,54.7,16.45,0.08,-0.34,0.3,0.35,0.2,24,27,22.23,-87,0.5,0.41,0.91,0.46,0.37,NA,-0.89,0.57,0.83,NA,NA,0.6,NA
1922,4,11,15.56,0.43,-0.41,0.01,0.21,0.19,23.4,26.4,22.54,-127,-0.1,0.66,0.33,0.99,1.56,NA,-0.7,0.31,0.14,NA,NA,0.65,NA
1922,5,8,14.73,-0.19,-0.32,0.25,0.18,0.11,18.2,21.2,22.28,114,1.4,7.29,5.98,7.79,7.62,NA,-0.84,7.98,8.56,NA,NA,2.54,NA
1922,6,5.8,14.71,-1.04,-0.33,0.08,-0.1,0.03,18.5,21.5,21.67,49,2.9,8.08,6.18,9.23,7.72,NA,-2.08,6.74,6.87,NA,NA,2.94,NA
1922,7,10.9,13.49,-0.82,-0.37,-0.25,-0.62,-0.3,20,23,21.02,176,2,8,8.46,7.67,6.85,NA,-3.3,5.39,6.67,NA,NA,4.34,NA
1922,8,6.5,12.7,-0.93,-0.31,-0.73,-1.32,-0.43,20.6,23.6,20.61,307,1.6,9.92,9.34,9.56,7.96,NA,-1.89,9.47,7.47,NA,NA,5.88,NA
1922,9,4.7,10.92,-0.81,-0.37,-0.3,-0.95,-0.47,19.6,22.6,19.61,1059,1.7,10.91,10.29,13.14,11.54,NA,-1.85,7.21,7.54,NA,NA,8.44,NA
1922,10,6.2,7.18,0.84,-0.28,-0.37,-0.64,-0.28,20,23,18.48,580,-3.7,10.98,9.69,13.72,16.05,NA,0.15,6.09,9.35,NA,NA,10.46,NA
1922,11,7.4,6.58,-0.6,-0.35,-0.17,-0.54,-0.29,13,16,17.8,72,-0.3,1.8,1.28,2.69,4.56,NA,0.67,0.69,1.52,NA,NA,2.1,NA
1922,12,17.5,6.67,0.48,-0.32,-0.31,-0.49,-0.35,10.3,13.3,17.18,67,0.8,0.91,1.43,1.15,1.64,NA,-0.35,1.32,1.37,NA,NA,0.67,NA
1923,1,4.5,6.49,0.75,-0.36,-0.56,-0.41,-0.45,10.1,13.1,16.2,-9,1.5,0.72,1.06,0.43,0.46,NA,-0.2,0.69,0.92,NA,NA,1.28,NA
1923,2,1.5,5.69,-0.04,-0.46,-0.47,-0.21,-0.36,13.6,16.6,15.08,77,0.8,0.8,0.9,0.67,0.74,NA,0.47,0.29,1.37,NA,NA,0.3,NA
1923,3,3.3,6.21,0.49,-0.4,-0.05,0.02,-0.1,12,15,14.34,-229,0,0.68,1.02,0.7,1.14,NA,-0.1,1.98,1.09,NA,NA,0.79,NA
1923,4,6.1,6.74,0.99,-0.43,0.21,0.33,0.18,9.9,12.9,13.72,-184,0.5,2.52,2.33,3.38,4.87,NA,-0.7,1.31,2.44,NA,NA,4.84,NA
1923,5,3.2,7.03,-0.2,-0.28,0.38,0.68,0.32,10,13,13.28,92,-0.8,10.26,8.86,8.61,7.02,NA,0.62,9.5,11.61,NA,NA,7.72,NA
1923,6,9.1,6.68,0.68,-0.31,0.38,0.76,0.35,11,14,13.22,233,0.8,9,8.67,9.84,9.22,NA,0.25,7.42,9.04,NA,NA,8.4,NA
1923,7,3.5,5.37,1.16,-0.32,0.3,0.57,0.54,8.3,11.3,13.5,191,2.4,7.31,7.04,7.08,6.13,NA,-0.17,7.14,7.63,NA,NA,5.39,NA
1923,8,0.5,5.42,0.84,-0.42,0.93,0.85,0.68,7.2,10.2,13.28,196,0.2,7.4,7.07,7.93,7.42,NA,-0.62,6.19,12.68,NA,NA,1.09,NA
1923,9,13.2,5.44,-0.24,-0.37,0.8,0.77,0.81,10.7,13.7,13.34,203,1.8,6.09,6.39,5.84,6.44,NA,-1.52,3.78,4.63,NA,NA,8.5,NA
1923,10,11.6,6.05,1.1,-0.26,0.69,0.58,0.77,12.5,15.5,13.12,-174,1.3,3.1,2.58,2.75,3.39,NA,-0.57,3.36,2.28,NA,NA,2.93,NA
1923,11,10,7.18,0.62,-0.21,0.81,0.95,0.8,7.8,10.8,13.13,-178,0.2,0.34,0.29,0.4,0.74,NA,-0.45,0.05,0.41,NA,NA,0.46,NA
1923,12,2.8,8.78,-0.36,-0.06,0.89,1.03,0.83,9.5,12.5,13.23,7,1.2,0.55,0.75,0.35,0.67,NA,0.24,1.41,0.44,NA,NA,1.12,NA
1924,1,0.5,10.25,1.29,-0.13,0.8,0.76,0.86,13.5,16.5,13.34,7,0.4,3.65,3.57,4.13,5.55,NA,-0.53,2.65,3.53,NA,NA,5.16,NA
1924,2,5.1,11.46,0.73,-0.2,0.89,0.69,0.76,10.9,13.9,13.31,21,-0.8,3.09,4.26,2.25,2.12,NA,-0.18,4.15,3.48,NA,NA,1.47,NA
1924,3,1.8,13.35,1.13,-0.1,0.61,0.67,0.58,12.8,15.8,13.46,-137,-3.5,3.46,5.49,2.31,2.03,NA,1.86,7.23,4.18,NA,NA,3.63,NA
1924,4,11.3,14.31,-0.02,-0.05,0.25,0.15,0.19,7.2,10.2,13.14,-102,-2.2,3.07,2.51,2.87,4.59,NA,1.2,2.99,1.32,NA,NA,2.22,NA
1924,5,20.8,15.15,0.36,0.05,-0.29,-0.5,-0.08,10.1,13.1,13.27,-207,-0.3,3.42,2.57,2.94,4.09,NA,0.45,3.83,1.71,NA,NA,4.42,NA
1924,6,24,15.65,0.75,-0.09,-0.2,-0.74,-0.24,12.3,15.3,13.13,21,-0.1,6.51,6.71,5.45,3.64,NA,0.41,7.93,7.47,NA,NA,0.69,NA
1924,7,28.1,15.85,-0.55,-0.12,-0.23,-0.77,-0.27,9.6,12.6,12.78,183,1.5,10.34,11.53,9.92,7.27,NA,0.04,9.04,12.17,NA,NA,7.38,NA
1924,8,19.3,17.6,-0.67,-0.13,-0.37,-0.85,-0.38,6.8,9.8,12.58,-96,1.8,5.07,5.36,4.92,4.19,NA,-0.3,4.37,7.94,NA,NA,1.41,NA
1924,9,25.1,18.59,-0.48,-0.2,-0.54,-0.84,-0.57,12.5,15.5,12.22,321,1.2,6.74,6.19,7.29,8.14,NA,-0.74,6.88,3.4,NA,NA,7.19,NA
1924,10,25.6,20.89,-1.25,-0.23,-0.79,-0.67,-0.85,8.7,11.7,12.51,954,0.7,14.84,11.41,15.59,20.22,NA,0.43,8.39,6.52,NA,NA,19.31,NA
1924,11,22.5,23.32,0.24,-0.31,-1.23,-0.8,-0.95,9.3,12.3,12.58,425,0.6,0.35,0.3,0.36,0.54,NA,-0.14,0.17,0.17,NA,NA,0.38,NA
1924,12,16.5,25.37,0.11,-0.28,-0.83,-0.69,-1.11,7.8,10.8,13.02,287,2.8,0.73,0.92,0.44,0.99,NA,-0.19,0.57,0.11,NA,NA,1.28,NA
1925,1,5.5,26.48,-0.05,-0.32,-1.27,-1.08,-1,9.3,12.3,13.19,278,1,4.05,4.37,3.76,5.96,NA,-0.08,4.4,3.17,NA,NA,4.99,NA
1925,2,23.2,27.24,-0.14,-0.31,-0.89,-0.45,-0.91,8.5,11.5,13.75,256,2,1.58,1.81,1.7,1.64,NA,-1.25,1.67,3.22,NA,NA,2.15,NA
1925,3,18,30.38,0.2,-0.24,-0.56,0.13,-0.54,8.5,11.5,14.2,98,-1.1,2.02,1.67,2.69,4.38,NA,-0.44,1.47,1.08,NA,NA,3.31,NA
1925,4,31.7,33.78,0.86,-0.18,-0.17,0.47,-0.34,10.7,13.7,15.28,116,2.1,2.03,1.48,2.68,3.19,NA,-0.51,0.45,0.45,NA,NA,1.75,NA
1925,5,42.8,36.32,0.79,-0.07,-0.29,0.32,-0.2,10.9,13.9,15.59,43,1.8,8.08,6.24,8.8,9.48,NA,-0.6,3.8,4.79,NA,NA,7.16,NA
1925,6,47.5,42.17,-1.08,-0.19,-0.13,0.57,-0.04,17.6,20.6,16.01,130,1.1,8.83,7.87,7.5,6.71,NA,-0.81,6.46,8.37,NA,NA,5.21,NA
1925,7,38.5,46.42,-0.06,-0.14,0.31,0.83,0.3,11.7,14.7,17.48,185,2.7,8.15,9.2,5.93,4.96,NA,-1.27,6.84,5.71,NA,NA,6.44,NA
1925,8,37.9,51.38,-0.86,-0.13,0.73,0.92,0.56,13.5,16.5,18.95,386,1.1,8.95,9.45,10.03,9.47,NA,-0.84,8.29,13.29,NA,NA,5.49,NA
1925,9,60.2,54.4,0.52,-0.12,0.63,0.9,0.69,17.9,20.9,20.53,52,-0.1,2.88,2.8,2.74,3.18,NA,-0.36,2.81,7.02,NA,NA,1.91,NA
1925,10,69.2,55.98,0.04,-0.08,0.69,0.82,0.86,21.6,24.6,21.9,116,-1.6,2.7,2.56,2.16,2.19,NA,0.86,1.74,2.63,NA,NA,1.79,NA
1925,11,58.6,58.48,0.88,-0.17,1.26,1.44,1.19,13.1,16.1,22.63,57,-1.6,3.19,3.99,2.49,5.21,NA,0.48,4.59,2.35,NA,NA,10.65,NA
1925,12,98.6,60.85,1.19,0.05,1.61,1.62,1.43,12.8,15.8,22.5,246,-4.3,4.84,5.08,4.49,5.49,NA,1.64,5.17,4.98,NA,NA,6.77,NA
1926,1,71.8,61.22,0.3,0.04,1.42,1.5,1.38,27,30,22.47,383,0.3,4.92,5.23,5.09,7.17,NA,0.94,5.17,2.98,NA,NA,7.48,NA
1926,2,69.9,62.99,0.98,0.11,1.12,1.12,1.22,26.1,29.1,22.43,182,0.4,1.16,1.26,0.72,0.87,NA,0.98,1.61,0.71,NA,NA,1.84,NA
1926,3,62.5,64.75,-0.5,0.05,1.11,1.22,1.03,27.5,30.5,22.83,32,0.2,2.03,3.88,1.32,1.13,NA,0.24,4.97,2.75,NA,NA,2.4,NA
1926,4,38.5,65.62,2.1,0.11,0.86,1.2,0.84,27.1,30.1,22.96,162,0.9,4.7,5.22,3.32,3.44,NA,-0.04,5.68,5.92,NA,NA,4.75,NA
1926,5,64.3,64.95,1.43,0.13,0.54,0.88,0.63,19.6,22.6,22.85,10,-1.4,2.83,3.14,3.31,3.35,NA,1.01,0.85,4.83,NA,NA,0.72,NA
1926,6,73.5,66.55,2.03,0.07,0.48,0.52,0.58,16.1,19.1,22.88,290,-1.8,8.63,9.39,11,9.92,NA,0.31,10.51,10.31,NA,NA,9.52,NA
1926,7,52.3,65.25,1.05,0.14,0.71,0.61,0.57,11.3,14.3,21.92,407,0.7,9.84,10.29,9.97,11.1,NA,0.47,0.27,9.3,NA,NA,12.74,NA
1926,8,61.6,66.88,1.64,0.06,0.53,0.33,0.44,13.1,16.1,21,334,0.8,8,8.37,10.86,11.72,NA,-0.26,8.62,9.14,NA,NA,7.74,NA
1926,9,60.8,66.85,1.18,0.04,0.08,-0.12,0.17,22.6,25.6,20.43,738,-1.1,9.52,9.2,11.75,14.01,NA,0,4,9.43,NA,NA,11.07,NA
1926,10,71.5,69.24,1.65,0.18,-0.12,-0.11,-0.02,23.2,26.2,19.46,420,-2.8,2.72,1.69,3.68,5.23,NA,1.1,1.03,1.32,NA,NA,1.88,NA
1926,11,60.5,72.36,1,0.03,-0.01,0.04,-0.12,11.8,14.8,19.22,238,2.1,2.32,2.57,1.72,2.33,NA,-0.52,3.34,2.55,NA,NA,0.71,NA
1926,12,79.4,71.96,1.06,0.09,-0.22,-0.01,-0.19,13.2,16.2,18.8,210,-0.9,0.29,0.48,0.24,0.54,NA,0.66,0.38,0.2,NA,NA,1.03,NA
1927,1,81.6,70.53,1.07,0.08,-0.35,-0.06,-0.16,15.4,18.4,19.23,-36,1.9,0.36,0.21,0.44,0.82,NA,-0.05,0.12,0.1,NA,0.11,0.65,NA
1927,2,93,70.65,1.73,0.08,0.1,0.5,-0.16,15.1,18.1,19.68,50,0.3,2.3,2.61,2.25,3.28,NA,0.58,2.5,2.11,NA,2.09,0.78,NA
1927,3,69.6,71.17,0.15,0.04,-0.24,0.15,-0.13,20.6,23.6,19.53,-210,1.9,2.08,2.28,1.65,1.42,NA,0.29,3.09,2.05,NA,1.7,1.56,NA
1927,4,93.5,71.35,-0.18,0.07,-0.24,-0.09,-0.23,15.5,18.5,19.64,-201,0.9,1.98,1.41,2.23,3.84,NA,0.52,0.84,1.05,NA,2.02,1.21,NA
1927,5,79.1,71.02,0.3,0.19,-0.22,0.17,-0.13,16.7,19.7,19.32,62,-2.3,1.47,0.87,1.54,1.39,NA,0.9,1.46,0.4,NA,1.94,0.92,NA
1927,6,59.1,69.84,0.69,0.16,0.06,0.13,-0.09,11.1,14.1,19.53,14,-0.2,6.38,6.41,5.89,4.48,NA,0.22,3.82,8.32,NA,10.79,2,NA
1927,7,54.9,70.15,-0.31,0.16,-0.11,-0.3,0.03,16.5,19.5,19.08,-83,-0.3,7.3,7.36,7.33,5.44,NA,-0.43,7.2,6.42,NA,5.79,4.93,NA
1927,8,53.8,69.53,-0.73,0.16,0.12,-0.15,0.07,18.4,21.4,18.94,0,0.2,7.02,7.61,6.58,5.52,NA,0.08,8.47,6.27,NA,8.61,5.13,NA
1927,9,68.4,68.95,-0.41,0.11,0.2,0.17,0.23,20.8,23.8,18.16,83,0,5.83,4.46,6.43,8.13,NA,0.29,3.3,5.37,NA,6.99,11.81,NA
1927,10,63.1,69.8,-0.62,0.18,0.36,0.38,0.27,24.6,27.6,17.93,0,-3.2,4.76,3.24,4.99,7.74,NA,1.02,2.37,3.13,NA,4.12,10.27,NA
1927,11,67.2,68.53,-0.07,0.14,0.25,0.34,0.27,7.9,10.9,18.5,-166,0.5,0.77,0.7,0.87,1.54,NA,-0.34,0.8,0.46,NA,0.38,1.95,NA
1927,12,45.2,69.48,0.07,-0.02,0.19,0.18,0.2,15.7,18.7,19.26,41,-3.5,0.85,1.41,0.64,0.84,NA,1.2,1.15,1.79,NA,0.39,0.56,NA
1928,1,83.5,72.47,0.96,-0.04,0.16,-0.02,0.14,10.1,13.1,20.19,-81,3,0.37,0.56,0.47,0.76,NA,-0.32,0.8,0.2,NA,0.42,1.04,NA
1928,2,73.5,74.69,0.79,-0.09,0.09,-0.05,-0.02,13.4,16.4,19.98,-38,1.7,1.21,1.48,1.78,1.95,NA,-0.73,1.23,1.04,NA,2.31,1.27,NA
1928,3,85.5,77.45,0.52,-0.09,-0.3,-0.01,-0.02,11.2,14.2,19.87,-154,-1,2.69,3.35,2.22,2.81,NA,0.26,3.62,3.21,NA,2.46,3.56,NA
1928,4,80.6,76.92,0.81,-0.1,0.15,0.16,0.07,12.8,15.8,19.76,-114,0.8,3.32,4.16,1.85,1.62,NA,0.01,8.75,3.61,NA,1.52,0.25,NA
1928,5,77,75.93,0.66,0.02,0.37,0.42,0.25,23.5,26.5,20.61,0,-3.1,3.97,3.33,3.93,4.89,NA,1.41,3.45,3,NA,4.19,3.88,NA
1928,6,91.4,75.3,0.15,0.07,0.23,0,0.33,20.2,23.2,20.59,78,-2.9,8.11,7.22,7.88,6.2,NA,1.69,6.12,6.86,NA,8.12,3.98,NA
1928,7,98,77.12,0.3,0.09,0.39,0.03,0.29,27.7,30.7,20.83,601,0.8,8.32,9.91,8.33,5.66,NA,0.48,6.26,13.5,NA,5.43,2.84,NA
1928,8,83.8,75.53,-0.72,0.1,0.25,0.04,0.3,15.8,18.8,21.7,1190,-1.5,12.12,12.46,12.38,11.74,NA,0.3,9.45,9.09,NA,11.82,14.57,NA
1928,9,89.7,73.74,-1.41,0.09,0.26,0.07,0.16,19.5,22.5,22.94,930,-1,12.77,13.19,13.25,14.39,NA,0,8.32,12.54,NA,14.6,4.72,NA
1928,10,61.4,71.22,-1.31,0.04,-0.02,-0.18,0.05,23.3,26.3,23.03,284,2,3.02,2.26,2.98,3.82,NA,0.03,0.66,1.68,NA,0.47,3.5,NA
1928,11,50.3,69.5,0.14,-0.05,-0.1,-0.24,-0.08,18.1,21.1,22.42,170,1.7,0.52,0.45,0.79,1.36,NA,-0.03,0.08,0.54,NA,0.97,1.7,NA
1928,12,59,69.11,0.98,-0.09,-0.12,-0.19,-0.13,15.5,18.5,21.96,41,0.6,0.6,0.55,0.79,1.16,NA,-0.34,0.62,0.18,NA,0.31,0.35,NA
1929,1,68.9,67.48,0.97,-0.09,-0.16,-0.28,-0.08,12.9,15.9,21.19,18,-4.1,1.49,1.89,1.07,1.23,NA,1.23,1.81,1.43,NA,0.82,1.89,NA
1929,2,62.8,65,0.52,-0.1,0.05,0.09,-0.06,23.9,26.9,21.19,-41,-0.3,0.65,1.14,0.48,0.74,NA,0.75,0.64,0,NA,0.14,0.59,NA
1929,3,50.2,61.2,0.5,-0.09,-0.07,0.08,0.04,26.1,29.1,21.35,94,-1.4,1.37,1.39,1.47,2.49,NA,1.35,0.97,1.34,NA,0.52,2.32,NA
1929,4,52.8,58.45,0.55,-0.01,0.15,0.35,0.04,13.8,16.8,21.53,-69,-3,2.15,2.21,1.68,2.4,NA,0.97,1.58,2.48,NA,1.55,1.46,NA
1929,5,58.2,59.97,1.07,-0.11,0.04,0.36,0.16,16.2,19.2,21.9,-60,2.3,5.44,5.03,5.26,5.42,NA,-1.23,5.31,4.83,NA,2.73,11.09,NA
1929,6,71.9,64.41,0.5,-0.19,0.29,0.41,0.24,14.7,17.7,22.35,52,-0.7,9.13,8.78,9.04,8.07,NA,-0.36,9.65,8.69,NA,9.35,6.85,NA
1929,7,70.2,64.89,-0.06,-0.18,0.39,0.3,0.38,18.5,21.5,23.01,172,-0.1,7.9,8.82,7.7,7.72,NA,-0.46,8.49,8.17,NA,8.44,5.45,NA
1929,8,65.8,63.43,-0.69,-0.15,0.47,0.45,0.47,15.8,18.8,23.33,91,0.3,6.67,7.19,5.91,4.71,NA,0.19,4.39,8.78,NA,4.93,3.04,NA
1929,9,34.4,61.29,0.45,-0.06,0.53,0.56,0.51,21.4,24.4,23.73,717,1.3,13.58,13.08,13.93,13.43,NA,-0.27,8.94,12.58,NA,13.45,6.97,NA
1929,10,54,60.37,-0.21,-0.05,0.54,0.53,0.61,25.4,28.4,25.75,634,1.9,5.42,3.68,6.35,11.3,NA,-0.42,2.88,2.4,NA,1.71,8.76,NA
1929,11,81.1,59.14,1.24,-0.11,0.77,0.78,0.72,22.6,25.6,27.43,166,1.9,1.43,1.08,1.66,3.1,NA,-0.28,1.14,0.56,NA,1.27,1.6,NA
1929,12,108,56.88,-0.03,-0.18,0.85,0.54,0.72,20.9,23.9,28.97,94,2.6,1.56,1.79,1.6,2.74,NA,-1.01,1.69,2.29,NA,1.39,2.51,NA
1930,1,65.3,53.03,0.97,-0.12,0.55,0.15,0.6,20.8,23.8,29.78,97,1.4,2.08,2.68,1.97,2.75,NA,-1.99,1.05,3.28,NA,0.49,1.78,NA
1930,2,49.9,49.55,-1.06,-0.17,0.41,0,0.48,27.8,30.8,31.23,174,-0.2,3.24,4.03,2.65,2.77,NA,-1.27,3.13,3.62,NA,3.23,5.28,NA
1930,3,35,46.95,-0.43,-0.09,0.47,0.19,0.52,30.8,33.8,31.83,63,-1.1,5.75,7.07,5.33,5.77,NA,-0.12,12.26,6.94,NA,4.76,5.43,NA
1930,4,38.2,46.95,-0.7,-0.21,0.66,0.69,0.49,38.1,41.1,32.15,145,-0.3,5.03,4.67,5.19,5.8,NA,-0.22,3.52,4.34,NA,4.12,7.72,NA
1930,5,36.8,45.54,0.06,-0.11,0.33,0.38,0.49,36.3,39.3,31.83,310,2.5,7.3,6.97,6.04,4.97,NA,-0.28,5.02,8.73,NA,11.33,7.41,NA
1930,6,28.8,41.28,0.58,-0.08,0.49,0.44,0.61,33.2,36.2,31.51,1944,2.8,12.74,10.55,14.84,18.04,NA,-0.48,10.95,3.87,NA,17.85,11.88,NA
1930,7,21.9,34.1,-0.45,0.06,1,1.2,0.81,28.2,31.2,30.85,651,-0.5,4.27,3.99,5.41,4.02,NA,0.04,2.92,3.43,NA,4.72,2.78,NA
1930,8,24.9,32.39,-0.53,0.07,0.94,1.2,1.06,33.2,36.2,29.81,273,0,5.88,4.64,5.47,4.09,NA,-0.48,4.72,6.38,NA,11.61,3.84,NA
1930,9,32.1,30.86,-0.2,0.29,1.25,1.3,1.17,28.7,31.7,28.31,538,-2.8,9.4,10.29,8.08,5.55,NA,0.65,5.55,15.4,NA,11.26,7.34,NA
1930,10,34.4,30.57,-0.38,0.21,1.31,1.55,1.49,29.2,32.2,25.96,432,0.6,3.97,2.33,4.59,6.44,NA,0.01,2.13,1.96,NA,6.33,4.78,NA
1930,11,35.6,29.52,-0.31,0.16,1.91,2.14,1.62,18.7,21.7,23.93,75,1,0.99,1.14,0.72,1.68,NA,0.14,1.76,1.25,NA,0.45,2.9,NA
1930,12,25.8,27.87,1.2,0.15,1.62,1.92,1.71,17.1,20.1,22.38,212,2.1,3.16,4.41,2.19,2.44,NA,0.04,4.2,2.97,NA,2.33,3.49,NA
1931,1,14.6,26.99,0.08,0.12,1.58,1.94,1.54,12.9,15.9,21.11,190,-0.1,3.37,3.37,3.8,3.79,NA,0.36,2.72,3.92,NA,2.58,3.27,NA
1931,2,43.1,26.31,1.56,0.07,1.4,1.57,1.38,15.3,18.3,19.81,117,1.8,1.69,1.79,2.01,1.99,NA,-0.08,1.04,2.42,NA,0.76,0.79,NA
1931,3,30,25.85,1.13,0.15,1.17,1.21,1.24,12.8,15.8,19.18,316,-3.4,5,5.54,5.12,5.29,NA,1.34,4.51,4.91,NA,5.9,3.76,NA
1931,4,31.2,24.15,1.28,0.15,1.15,1.13,1.08,9.9,12.9,19.01,239,1.1,5.98,5.82,5.53,8.08,NA,0.32,4.47,6.12,NA,3.44,11.16,NA
1931,5,24.6,22.95,1.66,0.23,0.91,0.72,0.93,11.9,14.9,19.42,29,-0.7,3.42,3.52,3.04,2.74,NA,0.7,2.42,4.45,NA,1.59,1.8,NA
1931,6,15.3,21.58,0.39,0.27,0.72,0.24,0.69,14.6,17.6,19.74,-195,-1.9,2.58,2.38,2.22,1.61,NA,0.86,2.52,2.89,NA,1.2,1.17,NA
1931,7,17.4,20.52,1.49,0.2,0.44,0.01,0.45,13,16,20.34,-89,2.1,5.22,6.64,4.83,3.66,NA,0.34,6.27,7.46,NA,2.68,6.39,NA
1931,8,13,20.22,0.02,0.16,0.19,-0.31,0.08,17.6,20.6,20.84,110,-1.9,5.94,5.66,5.22,4.04,NA,0.36,6.78,6.37,NA,10.34,4.12,NA
1931,9,19,17.76,-0.01,0.27,-0.4,-0.6,-0.31,21.1,24.1,22.09,331,-1.4,7.61,6.42,7.61,10.18,NA,1.47,3.41,8.22,NA,5.06,6.89,NA
1931,10,10,16.32,-0.17,0.32,-0.71,-0.67,-0.48,27.2,30.2,23.61,61,-0.9,3.75,2.45,3.66,7.6,NA,1.2,1.5,2.97,NA,1.94,6.37,NA
1931,11,18.7,15.29,0.34,0.06,-0.34,-0.6,-0.5,23.6,26.6,24.46,-110,2.4,0.61,0.21,0.59,1.26,NA,0.78,0.26,0.14,NA,0.08,1.48,NA
1931,12,17.8,15.11,1.09,0.18,-0.44,-0.43,-0.47,21,24,24.22,-38,0,1.58,1.64,1.07,0.84,NA,0.62,3.35,1.35,NA,0.35,1.37,NA
1932,1,12.1,14.67,-0.26,0.18,-0.62,-0.22,-0.48,20.1,23.1,24.17,0,1.1,1.39,1.2,1.65,2.53,NA,0.46,1.35,0.62,NA,0.85,1.45,NA
1932,2,10.6,13.85,-0.58,0.23,-0.36,0.04,-0.23,21.3,24.3,24.28,-20,-3.5,0.87,0.52,0.93,1.45,NA,1.61,0.26,0.09,NA,1.47,1.44,NA
1932,3,11.2,13.16,0.51,0.25,0.28,0.44,0.05,27.8,30.8,24.11,-70,-1.3,2.21,3.03,2.25,2.69,NA,1.71,2.98,2.77,NA,3.38,3.04,NA
1932,4,11.2,12.38,1.15,0.22,0.22,0.5,0.26,28.1,31.1,23.27,-129,0.7,1.71,1.3,2.04,1.92,NA,0.65,0.34,2.31,NA,3.69,1.74,NA
1932,5,17.9,12.25,0.64,0.16,0.26,0.7,0.23,22.1,25.1,22.44,-11,-1.5,7.91,6.04,8.82,9.54,NA,0.93,8.56,7.92,NA,6.21,4.16,NA
1932,6,22.2,11.65,0.1,0.25,0.21,0.59,0.16,11.7,14.7,21.96,282,-1.3,8.88,8.78,8.86,11.91,NA,1.06,8.55,8.35,NA,5.29,12.9,NA
1932,7,9.6,11.23,-0.12,0.28,0.02,0.21,0.09,12.4,15.4,21.6,-51,1.8,3.27,3.6,4.32,3.35,NA,0.95,4.95,4.33,NA,4.41,1.48,NA
1932,8,6.8,12.01,-0.14,0.39,0.04,-0.09,0.04,19,22,21.35,465,1.6,11.9,8.53,12.03,9.76,NA,1.62,9.14,7.33,NA,14.36,6.41,NA
1932,9,4,11.97,-0.4,0.34,0.05,0.03,0.02,19,22,20.63,198,0.3,5.56,5.64,6.4,5.9,NA,1.58,2.4,6.15,NA,6.63,5.44,NA
1932,10,8.9,11.33,-0.29,0.24,-0.02,0.01,0.01,17.1,20.1,20.03,-50,1.8,4.74,3.49,5.29,6.07,NA,0.74,0.8,4.87,NA,3.39,4.05,NA
1932,11,8.2,10.72,-0.88,0.14,0.02,0.08,-0.09,13.7,16.7,19.64,267,0.5,4.07,3.27,3.39,5.86,NA,0.39,7.57,2.08,NA,2.68,6.86,NA
1932,12,11,9.74,0.02,0.1,-0.26,-0.12,-0.25,15.2,18.2,19.79,-80,0.1,0.21,0.26,0.35,0.65,NA,0.73,0.03,0.59,NA,0.03,0.94,NA
1933,1,12.3,8.25,0.29,0.09,-0.5,-0.27,-0.35,15.8,18.8,19.78,-25,1.5,1.1,1.66,1.07,1.53,NA,0.16,1.62,2.13,NA,0.91,1.98,NA
1933,2,22.2,7.52,0.02,0.16,-0.3,0.15,-0.37,18.3,21.3,19.37,-150,-2.1,1.47,2.42,0.84,0.4,NA,1.17,3.62,2.04,NA,1.82,1.18,NA
1933,3,10.1,7.39,0.15,0.09,-0.32,0.19,-0.31,19.1,22.1,19.31,60,0.7,3.05,3.17,3.9,4.19,NA,0.89,3.54,2.4,NA,3.53,4.23,NA
1933,4,2.9,7.32,-0.05,0.22,-0.3,0.19,-0.38,21,24,19.28,114,-1.9,6.48,6.12,6.2,7.03,NA,1.47,3.99,6.05,NA,6.68,9.86,NA
1933,5,3.2,6.68,-0.5,0.3,-0.52,-0.29,-0.53,17.4,20.4,19.46,-62,0.3,3.12,3.02,4.89,4.99,NA,1.08,4.74,3.41,NA,2.94,1.65,NA
1933,6,5.2,6.07,-0.68,0.25,-0.76,-0.52,-0.62,13.5,16.5,19.27,80,2.2,5.88,6.88,5.67,5.02,NA,0.7,8.07,4.74,NA,4.93,5.45,NA
1933,7,2.8,5.48,-1.81,0.28,-0.56,-0.56,-0.77,12.2,15.2,18.9,88,2.3,11.5,11.15,8.88,7.89,NA,0.46,12.43,13.85,NA,9.2,2.98,NA
